video,frame,anomaly_label
4,280,normal
4,281,normal
4,282,normal
4,283,normal
4,284,normal
4,285,normal
4,286,normal
4,287,normal
4,288,normal
4,289,normal
4,290,normal
4,291,normal
4,292,normal
4,293,normal
4,294,normal
4,295,normal
4,296,normal
4,297,normal
4,298,normal
4,299,normal
4,300,normal
4,301,normal
4,302,normal
4,303,normal
4,304,normal
4,305,normal
4,306,normal
4,307,normal
4,308,normal
4,309,normal
4,310,normal
4,311,normal
4,312,normal
4,313,normal
4,314,normal
4,315,normal
4,316,normal
4,317,normal
4,318,normal
4,319,normal
4,320,normal
4,321,normal
4,322,normal
4,323,normal
4,324,normal
4,325,normal
4,326,normal
4,327,normal
4,328,normal
4,329,normal
4,330,normal
4,331,normal
4,332,normal
4,333,normal
4,334,normal
4,335,normal
4,336,normal
4,337,normal
4,338,normal
4,339,normal
4,340,normal
4,341,normal
4,342,normal
4,343,normal
4,344,normal
4,345,normal
4,346,normal
4,347,normal
4,348,normal
4,349,normal
4,350,normal
4,351,normal
4,352,normal
4,353,normal
4,354,normal
4,355,normal
4,356,normal
4,357,normal
4,358,normal
4,359,normal
4,360,normal
4,361,normal
4,362,normal
4,363,normal
4,364,normal
4,365,normal
4,366,normal
4,367,normal
4,368,normal
4,369,normal
4,370,normal
4,371,normal
4,372,normal
4,373,normal
4,374,normal
4,375,normal
4,376,normal
4,377,normal
4,378,normal
4,379,normal
4,380,normal
4,381,normal
4,382,normal
4,383,normal
4,384,normal
4,385,normal
4,386,normal
4,387,normal
4,388,normal
4,389,normal
4,390,normal
4,391,normal
4,392,normal
4,393,normal
4,394,normal
4,395,normal
4,396,normal
4,397,normal
4,398,normal
4,399,normal
4,400,normal
4,401,normal
4,402,normal
4,403,normal
4,404,normal
4,405,normal
4,406,normal
4,407,normal
4,408,normal
4,409,normal
4,410,normal
4,411,normal
4,412,normal
4,413,normal
4,414,normal
4,415,normal
4,416,normal
4,417,normal
4,418,normal
4,419,normal
4,420,normal
4,421,normal
4,422,normal
4,423,normal
4,424,normal
4,425,normal
4,426,normal
4,427,normal
4,428,normal
4,429,normal
4,430,normal
4,431,normal
4,432,normal
4,433,normal
4,434,normal
4,435,normal
4,436,normal
4,437,normal
4,438,normal
4,439,normal
4,440,normal
4,441,normal
4,442,normal
4,443,normal
4,444,normal
4,445,normal
4,446,normal
4,447,normal
4,448,normal
4,449,normal
4,450,normal
4,451,normal
4,452,normal
4,453,normal
4,454,normal
4,455,normal
4,456,normal
4,457,normal
4,458,normal
4,459,normal
4,460,normal
4,461,normal
4,462,normal
4,463,normal
4,464,normal
4,465,normal
4,466,normal
4,467,normal
4,468,normal
4,469,normal
4,470,normal
4,471,normal
4,472,normal
4,473,normal
4,474,normal
4,475,normal
4,476,normal
4,477,normal
4,478,normal
4,479,normal
4,480,normal
4,481,normal
4,482,normal
4,483,normal
4,484,normal
4,485,normal
4,486,normal
4,487,normal
4,488,normal
4,489,normal
4,490,normal
4,491,normal
4,492,normal
4,493,normal
4,494,normal
4,495,normal
4,496,normal
4,497,normal
4,498,normal
4,499,normal
4,500,normal
4,501,normal
4,502,normal
4,503,normal
4,504,normal
4,505,normal
4,506,normal
4,507,normal
4,508,normal
4,509,normal
4,510,normal
4,511,normal
4,512,normal
4,513,normal
4,514,normal
4,515,normal
4,516,normal
4,517,normal
4,518,normal
4,519,normal
4,520,normal
4,521,normal
4,522,normal
4,523,normal
4,524,normal
4,525,normal
4,526,normal
4,527,normal
4,528,normal
4,529,normal
4,530,normal
4,531,normal
4,532,normal
4,533,normal
4,534,normal
4,535,normal
4,536,normal
4,537,normal
4,538,normal
4,539,normal
4,540,normal
4,541,normal
4,542,normal
4,543,normal
4,544,normal
4,545,normal
4,546,normal
4,547,normal
4,548,normal
4,549,normal
4,550,normal
4,551,normal
4,552,normal
4,553,normal
4,554,normal
4,555,normal
4,556,normal
4,557,normal
4,558,normal
4,559,normal
4,560,normal
4,561,normal
4,562,normal
4,563,normal
4,564,normal
4,565,normal
4,566,normal
4,567,normal
4,568,normal
4,569,normal
4,570,normal
4,571,normal
4,572,normal
4,573,normal
4,574,normal
4,575,normal
4,576,normal
4,577,normal
4,578,normal
4,579,normal
4,580,normal
4,581,normal
4,582,normal
4,583,normal
4,584,normal
4,585,normal
4,586,normal
4,587,normal
4,588,normal
4,589,normal
4,590,normal
4,591,normal
4,592,normal
4,593,normal
4,594,normal
4,595,normal
4,596,normal
4,597,normal
4,598,normal
4,599,normal
4,600,normal
4,601,normal
4,602,normal
4,603,normal
4,604,normal
4,605,normal
4,606,normal
4,607,normal
4,608,normal
4,609,normal
4,610,normal
4,611,normal
4,612,normal
4,613,normal
4,614,normal
4,615,normal
4,616,normal
4,617,normal
4,618,normal
4,619,normal
4,620,normal
4,621,normal
4,622,normal
4,623,normal
4,624,normal
4,625,normal
4,626,normal
4,627,normal
4,628,normal
4,629,normal
4,630,normal
4,631,normal
4,632,normal
4,633,normal
4,634,normal
4,635,normal
4,636,normal
4,637,normal
4,638,normal
4,639,normal
4,640,normal
4,641,normal
4,642,normal
4,643,normal
4,644,normal
4,645,normal
4,646,normal
4,647,normal
4,648,normal
4,649,normal
4,650,normal
4,651,normal
4,652,normal
4,653,normal
4,654,normal
4,655,normal
4,656,normal
4,657,normal
4,658,normal
4,659,normal
4,660,normal
4,661,normal
4,662,normal
4,663,normal
4,664,normal
4,665,normal
4,666,normal
4,667,normal
4,668,normal
4,669,normal
4,670,normal
4,671,normal
4,672,normal
4,673,normal
4,674,normal
4,675,normal
4,676,normal
4,677,normal
4,678,normal
4,679,normal
4,680,normal
4,681,normal
4,682,normal
4,683,normal
4,684,normal
4,685,normal
4,686,normal
4,687,normal
4,688,normal
4,689,normal
4,690,normal
4,691,normal
4,692,normal
4,693,normal
4,694,normal
4,695,normal
4,696,normal
4,697,normal
4,698,normal
4,699,normal
4,700,normal
4,701,normal
4,702,normal
4,703,normal
4,704,normal
4,705,normal
4,706,normal
4,707,normal
4,708,normal
4,709,normal
4,710,normal
4,711,normal
4,712,normal
4,713,normal
4,714,normal
4,715,normal
4,716,normal
4,717,normal
4,718,normal
4,719,normal
4,720,normal
4,721,normal
4,722,normal
4,723,normal
4,724,normal
4,725,normal
4,726,normal
4,727,normal
4,728,normal
4,729,normal
4,730,normal
4,731,normal
4,732,normal
4,733,normal
4,734,normal
4,735,normal
4,736,normal
4,737,normal
4,738,normal
4,739,normal
4,740,normal
4,741,normal
4,742,normal
4,743,normal
4,744,normal
4,745,normal
4,746,normal
4,747,normal
4,748,normal
4,749,normal
4,750,normal
4,751,normal
4,752,normal
4,753,normal
4,754,normal
4,755,normal
4,756,normal
4,757,normal
4,758,normal
4,759,normal
4,760,normal
4,761,normal
4,762,normal
4,763,normal
4,764,normal
4,765,normal
4,766,normal
4,767,normal
4,768,normal
4,769,normal
4,770,normal
4,771,normal
4,772,normal
4,773,normal
4,774,normal
4,775,normal
4,776,normal
4,777,normal
4,778,normal
4,779,normal
4,780,normal
4,781,normal
4,782,normal
4,783,normal
4,784,normal
4,785,normal
4,786,normal
4,787,normal
4,788,normal
4,789,normal
4,790,normal
4,791,normal
4,792,normal
4,793,normal
4,794,normal
4,795,normal
4,796,normal
4,797,normal
4,798,normal
4,799,normal
4,800,normal
4,801,normal
4,802,normal
4,803,normal
4,804,normal
4,805,normal
4,806,normal
4,807,normal
4,808,normal
4,809,normal
4,810,normal
4,811,normal
4,812,normal
4,813,normal
4,814,normal
4,815,normal
4,816,normal
4,817,normal
4,818,normal
4,819,normal
4,820,normal
4,821,normal
4,822,normal
4,823,normal
4,824,normal
4,825,normal
4,826,normal
4,827,normal
4,828,normal
4,829,normal
4,830,normal
4,831,normal
4,832,normal
4,833,normal
4,834,normal
4,835,normal
4,836,normal
4,837,normal
4,838,normal
4,839,normal
4,840,normal
4,841,normal
4,842,normal
4,843,normal
4,844,normal
4,845,normal
4,846,normal
4,847,normal
4,848,normal
4,849,normal
4,850,normal
4,851,normal
4,852,normal
4,853,normal
4,854,normal
4,855,normal
4,856,normal
4,857,normal
4,858,normal
4,859,normal
4,860,normal
4,861,normal
4,862,normal
4,863,normal
4,864,normal
4,865,normal
4,866,normal
4,867,normal
4,868,normal
4,869,normal
4,870,normal
4,871,normal
4,872,normal
4,873,normal
4,874,normal
4,875,normal
4,876,normal
4,877,normal
4,878,normal
4,879,normal
4,880,normal
4,881,normal
4,882,normal
4,883,normal
4,884,normal
4,885,normal
4,886,normal
4,887,normal
4,888,normal
4,889,normal
4,890,normal
4,891,normal
4,892,normal
4,893,normal
4,894,normal
4,895,normal
4,896,normal
4,897,normal
4,898,normal
4,899,normal
4,900,normal
4,901,normal
4,902,normal
4,903,normal
4,904,normal
4,905,normal
4,906,normal
4,907,normal
4,908,normal
4,909,normal
4,910,normal
4,911,normal
4,912,normal
4,913,normal
4,914,normal
4,915,normal
4,916,normal
4,917,normal
4,918,normal
4,919,normal
4,920,normal
4,921,normal
4,922,normal
4,923,normal
4,924,normal
4,925,normal
4,926,normal
4,927,normal
4,928,normal
4,929,normal
4,930,normal
4,931,normal
4,932,normal
4,933,normal
4,934,normal
4,935,normal
4,936,normal
4,937,normal
4,938,normal
4,939,normal
4,940,normal
4,941,normal
4,942,normal
4,943,normal
4,944,normal
4,945,normal
4,946,normal
5,0,normal
5,1,normal
5,2,normal
5,3,normal
5,4,normal
5,5,normal
5,6,normal
5,7,unusual action
5,8,unusual action
5,9,unusual action
5,10,unusual action
5,11,unusual action
5,12,unusual action
5,13,unusual action
5,14,unusual action
5,15,unusual action
5,16,unusual action
5,17,unusual action
5,18,unusual action
5,19,unusual action
5,20,unusual action
5,21,unusual action
5,22,unusual action
5,23,unusual action
5,24,unusual action
5,25,unusual action
5,26,unusual action
5,27,unusual action
5,28,unusual action
5,29,unusual action
5,30,unusual action
5,31,unusual action
5,32,unusual action
5,33,unusual action
5,34,unusual action
5,35,unusual action
5,36,unusual action
5,37,unusual action
5,38,unusual action
5,39,unusual action
5,40,unusual action
5,41,unusual action
5,42,unusual action
5,43,unusual action
5,44,unusual action
5,45,unusual action
5,46,unusual action
5,47,unusual action
5,48,unusual action
5,49,unusual action
5,50,unusual action
5,51,unusual action
5,52,unusual action
5,53,unusual action
5,54,unusual action
5,55,unusual action
5,56,unusual action
5,57,unusual action
5,58,unusual action
5,59,unusual action
5,60,unusual action
5,61,unusual action
5,62,unusual action
5,63,unusual action
5,64,unusual action
5,65,unusual action
5,66,unusual action
5,67,unusual action
5,68,unusual action
5,69,unusual action
5,70,unusual action
5,71,unusual action
5,72,unusual action
5,73,unusual action
5,74,unusual action
5,75,unusual action
5,76,unusual action
5,77,unusual action
5,78,unusual action
5,79,unusual action
5,80,unusual action
5,81,unusual action
5,82,unusual action
5,83,unusual action
5,84,unusual action
5,85,unusual action
5,86,unusual action
5,87,unusual action
5,88,unusual action
5,89,unusual action
5,90,unusual action
5,91,unusual action
5,92,unusual action
5,93,unusual action
5,94,unusual action
5,95,unusual action
5,96,unusual action
5,97,unusual action
5,98,unusual action
5,99,unusual action
5,100,unusual action
5,101,unusual action
5,102,unusual action
5,103,unusual action
5,104,unusual action
5,105,unusual action
5,106,unusual action
5,107,unusual action
5,108,unusual action
5,109,unusual action
5,110,unusual action
5,111,unusual action
5,112,unusual action
5,113,unusual action
5,114,unusual action
5,115,unusual action
5,116,unusual action
5,117,unusual action
5,118,unusual action
5,119,unusual action
5,120,unusual action
5,121,unusual action
5,122,unusual action
5,123,unusual action
5,124,unusual action
5,125,unusual action
5,126,unusual action
5,127,unusual action
5,128,unusual action
5,129,unusual action
5,130,unusual action
5,131,unusual action
5,132,unusual action
5,133,unusual action
5,134,unusual action
5,135,unusual action
5,136,unusual action
5,137,unusual action
5,138,unusual action
5,139,unusual action
5,140,unusual action
5,141,unusual action
5,142,unusual action
5,143,unusual action
5,144,unusual action
5,145,unusual action
5,146,unusual action
5,147,unusual action
5,148,unusual action
5,149,unusual action
5,150,unusual action
5,151,unusual action
5,152,unusual action
5,153,unusual action
5,154,unusual action
5,155,unusual action
5,156,unusual action
5,157,unusual action
5,158,unusual action
5,159,unusual action
5,160,unusual action
5,161,unusual action
5,162,unusual action
5,163,unusual action
5,164,unusual action
5,165,unusual action
5,166,unusual action
5,167,unusual action
5,168,unusual action
5,169,unusual action
5,170,unusual action
5,171,unusual action
5,172,unusual action
5,173,unusual action
5,174,unusual action
5,175,unusual action
5,176,unusual action
5,177,unusual action
5,178,unusual action
5,179,unusual action
5,180,unusual action
5,181,unusual action
5,182,unusual action
5,183,unusual action
5,184,unusual action
5,185,unusual action
5,186,unusual action
5,187,unusual action
5,188,unusual action
5,189,unusual action
5,190,unusual action
5,191,unusual action
5,192,unusual action
5,193,unusual action
5,194,unusual action
5,195,unusual action
5,196,unusual action
5,197,unusual action
5,198,unusual action
5,199,unusual action
5,200,unusual action
5,201,unusual action
5,202,unusual action
5,203,unusual action
5,204,unusual action
5,205,unusual action
5,206,unusual action
5,207,unusual action
5,208,unusual action
5,209,unusual action
5,210,unusual action
5,211,unusual action
5,212,unusual action
5,213,unusual action
5,214,unusual action
5,215,unusual action
5,216,unusual action
5,217,unusual action
5,218,unusual action
5,219,unusual action
5,220,unusual action
5,221,unusual action
5,222,unusual action
5,223,unusual action
5,224,unusual action
5,225,unusual action
5,226,unusual action
5,227,unusual action
5,228,unusual action
5,229,unusual action
5,230,unusual action
5,231,unusual action
5,232,unusual action
5,233,unusual action
5,234,unusual action
5,235,unusual action
5,236,unusual action
5,237,unusual action
5,238,unusual action
5,239,unusual action
5,240,unusual action
5,241,unusual action
5,242,unusual action
5,243,unusual action
5,244,unusual action
5,245,unusual action
5,246,unusual action
5,247,unusual action
5,248,unusual action
5,249,unusual action
5,250,unusual action
5,251,unusual action
5,252,unusual action
5,253,unusual action
5,254,unusual action
5,255,normal
5,256,normal
5,257,normal
5,258,normal
5,259,normal
5,260,normal
5,261,normal
5,262,normal
5,263,normal
5,264,normal
5,265,normal
5,266,normal
5,267,normal
5,268,normal
5,269,normal
5,270,normal
5,271,normal
5,272,normal
5,273,normal
5,274,normal
5,275,normal
5,276,normal
5,277,normal
5,278,normal
5,279,normal
5,280,normal
5,281,normal
5,282,normal
5,283,normal
5,284,normal
5,285,normal
5,286,normal
5,287,normal
5,288,normal
5,289,normal
5,290,normal
5,291,normal
5,292,normal
5,293,normal
5,294,normal
5,295,normal
5,296,normal
5,297,normal
5,298,normal
5,299,normal
5,300,normal
5,301,normal
5,302,normal
5,303,normal
5,304,normal
5,305,normal
5,306,normal
5,307,normal
5,308,normal
5,309,normal
5,310,normal
5,311,normal
5,312,normal
5,313,normal
5,314,normal
5,315,normal
5,316,normal
5,317,normal
5,318,normal
5,319,normal
5,320,normal
5,321,normal
5,322,normal
5,323,normal
5,324,normal
5,325,normal
5,326,normal
5,327,normal
5,328,normal
5,329,normal
5,330,normal
5,331,normal
5,332,normal
5,333,normal
5,334,normal
5,335,normal
5,336,normal
5,337,normal
5,338,normal
5,339,normal
5,340,normal
5,341,normal
5,342,normal
5,343,normal
5,344,normal
5,345,normal
5,346,normal
5,347,normal
5,348,normal
5,349,normal
5,350,normal
5,351,normal
5,352,normal
5,353,normal
5,354,normal
5,355,normal
5,356,normal
5,357,normal
5,358,normal
5,359,normal
5,360,normal
5,361,normal
5,362,normal
5,363,normal
5,364,normal
5,365,normal
5,366,normal
5,367,normal
5,368,normal
5,369,normal
5,370,normal
5,371,normal
5,372,normal
5,373,normal
5,374,normal
5,375,normal
5,376,normal
5,377,normal
5,378,normal
5,379,normal
5,380,normal
5,381,normal
5,382,normal
5,383,normal
5,384,normal
5,385,normal
5,386,normal
5,387,normal
5,388,normal
5,389,normal
5,390,normal
5,391,normal
5,392,normal
5,393,normal
5,394,normal
5,395,normal
5,396,normal
5,397,normal
5,398,normal
5,399,normal
5,400,normal
5,401,normal
5,402,normal
5,403,normal
5,404,normal
5,405,normal
5,406,normal
5,407,normal
5,408,normal
5,409,normal
5,410,normal
5,411,normal
5,412,normal
5,413,normal
5,414,normal
5,415,normal
5,416,normal
5,417,normal
5,418,normal
5,419,normal
5,420,normal
5,421,normal
5,422,normal
5,423,normal
5,424,normal
5,425,normal
5,426,normal
5,427,normal
5,428,normal
5,429,normal
5,430,normal
5,431,normal
5,432,normal
5,433,normal
5,434,normal
5,435,normal
5,436,normal
5,437,normal
5,438,normal
5,439,normal
5,440,normal
5,441,normal
5,442,normal
5,443,normal
5,444,normal
5,445,normal
5,446,normal
5,447,normal
5,448,normal
5,449,normal
5,450,normal
5,451,normal
5,452,normal
5,453,normal
5,454,normal
5,455,normal
5,456,normal
5,457,normal
5,458,normal
5,459,normal
5,460,normal
5,461,normal
5,462,normal
5,463,normal
5,464,normal
5,465,normal
5,466,normal
5,467,normal
5,468,normal
5,469,normal
5,470,normal
5,471,normal
5,472,normal
5,473,normal
5,474,normal
5,475,normal
5,476,normal
5,477,normal
5,478,normal
5,479,normal
5,480,normal
5,481,normal
5,482,normal
5,483,normal
5,484,normal
5,485,normal
5,486,normal
5,487,normal
5,488,normal
5,489,normal
5,490,normal
5,491,normal
5,492,normal
5,493,normal
5,494,normal
5,495,normal
5,496,normal
5,497,normal
5,498,normal
5,499,normal
5,500,normal
5,501,normal
5,502,normal
5,503,normal
5,504,normal
5,505,normal
5,506,normal
5,507,normal
5,508,normal
5,509,normal
5,510,normal
5,511,normal
5,512,normal
5,513,normal
5,514,normal
5,515,normal
5,516,normal
5,517,normal
5,518,normal
5,519,normal
5,520,normal
5,521,normal
5,522,normal
5,523,normal
5,524,normal
5,525,normal
5,526,normal
5,527,normal
5,528,normal
5,529,normal
5,530,normal
5,531,normal
5,532,normal
5,533,normal
5,534,normal
5,535,normal
5,536,normal
5,537,normal
5,538,normal
5,539,normal
5,540,normal
5,541,normal
5,542,normal
5,543,normal
5,544,normal
5,545,normal
5,546,normal
5,547,normal
5,548,normal
5,549,normal
5,550,normal
5,551,normal
5,552,normal
5,553,normal
5,554,normal
5,555,normal
5,556,normal
5,557,normal
5,558,normal
5,559,normal
5,560,normal
5,561,normal
5,562,normal
5,563,normal
5,564,normal
5,565,normal
5,566,normal
5,567,normal
5,568,normal
5,569,normal
5,570,normal
5,571,normal
5,572,normal
5,573,normal
5,574,normal
5,575,normal
5,576,normal
5,577,normal
5,578,normal
5,579,normal
5,580,normal
5,581,normal
5,582,normal
5,583,normal
5,584,normal
5,585,normal
5,586,normal
5,587,normal
5,588,normal
5,589,normal
5,590,normal
5,591,normal
5,592,normal
5,593,normal
5,594,normal
5,595,normal
5,596,normal
5,597,normal
5,598,normal
5,599,normal
5,600,normal
5,601,normal
5,602,normal
5,603,normal
5,604,normal
5,605,normal
5,606,normal
5,607,normal
5,608,normal
5,609,normal
5,610,normal
5,611,normal
5,612,normal
5,613,normal
5,614,normal
5,615,normal
5,616,normal
5,617,normal
5,618,normal
5,619,normal
5,620,normal
5,621,normal
5,622,normal
5,623,normal
5,624,normal
5,625,normal
5,626,normal
5,627,normal
5,628,normal
5,629,normal
5,630,normal
5,631,normal
5,632,normal
5,633,normal
5,634,normal
5,635,normal
5,636,normal
5,637,normal
5,638,normal
5,639,normal
5,640,normal
5,641,normal
5,642,normal
5,643,normal
5,644,normal
5,645,normal
5,646,normal
5,647,normal
5,648,normal
5,649,normal
5,650,normal
5,651,normal
5,652,normal
5,653,normal
5,654,normal
5,655,normal
5,656,normal
5,657,normal
5,658,normal
5,659,normal
5,660,normal
5,661,normal
5,662,normal
5,663,normal
5,664,normal
5,665,normal
5,666,normal
5,667,normal
5,668,normal
5,669,normal
5,670,normal
5,671,normal
5,672,normal
5,673,normal
5,674,normal
5,675,normal
5,676,normal
5,677,normal
5,678,normal
5,679,normal
5,680,normal
5,681,normal
5,682,normal
5,683,normal
5,684,normal
5,685,normal
5,686,normal
5,687,normal
5,688,normal
5,689,normal
5,690,normal
5,691,normal
5,692,normal
5,693,normal
5,694,normal
5,695,normal
5,696,normal
5,697,normal
5,698,normal
5,699,normal
5,700,normal
5,701,normal
5,702,normal
5,703,normal
5,704,normal
5,705,normal
5,706,normal
5,707,normal
5,708,normal
5,709,normal
5,710,normal
5,711,normal
5,712,normal
5,713,normal
5,714,normal
5,715,normal
5,716,normal
5,717,normal
5,718,normal
5,719,normal
5,720,normal
5,721,normal
5,722,normal
5,723,normal
5,724,normal
5,725,normal
5,726,normal
5,727,normal
5,728,normal
5,729,normal
5,730,normal
5,731,normal
5,732,normal
5,733,normal
5,734,normal
5,735,normal
5,736,normal
5,737,normal
5,738,normal
5,739,normal
5,740,normal
5,741,normal
5,742,normal
5,743,normal
5,744,normal
5,745,normal
5,746,normal
5,747,normal
5,748,normal
5,749,normal
5,750,normal
5,751,normal
5,752,normal
5,753,normal
5,754,normal
5,755,normal
5,756,normal
5,757,normal
5,758,normal
5,759,normal
5,760,normal
5,761,normal
5,762,normal
5,763,normal
5,764,normal
5,765,normal
5,766,normal
5,767,normal
5,768,normal
5,769,normal
5,770,normal
5,771,normal
5,772,normal
5,773,normal
5,774,normal
5,775,normal
5,776,normal
5,777,normal
5,778,normal
5,779,normal
5,780,normal
5,781,normal
5,782,normal
5,783,normal
5,784,normal
5,785,normal
5,786,normal
5,787,normal
5,788,normal
5,789,normal
5,790,normal
5,791,normal
5,792,normal
5,793,normal
5,794,normal
5,795,normal
5,796,normal
5,797,normal
5,798,normal
5,799,normal
5,800,normal
5,801,normal
5,802,normal
5,803,normal
5,804,normal
5,805,normal
5,806,normal
5,807,normal
5,808,normal
5,809,normal
5,810,normal
5,811,normal
5,812,normal
5,813,normal
5,814,normal
5,815,normal
5,816,normal
5,817,normal
5,818,normal
5,819,normal
5,820,normal
5,821,normal
5,822,normal
5,823,normal
5,824,normal
5,825,normal
5,826,normal
5,827,normal
5,828,normal
5,829,normal
5,830,normal
5,831,normal
5,832,normal
5,833,normal
5,834,normal
5,835,normal
5,836,normal
5,837,normal
5,838,normal
5,839,normal
5,840,normal
5,841,normal
5,842,normal
5,843,normal
5,844,normal
5,845,normal
5,846,normal
5,847,normal
5,848,normal
5,849,normal
5,850,normal
5,851,normal
5,852,normal
5,853,normal
5,854,normal
5,855,normal
5,856,normal
5,857,normal
5,858,normal
5,859,normal
5,860,normal
5,861,normal
5,862,normal
5,863,normal
5,864,normal
5,865,normal
5,866,normal
5,867,normal
5,868,normal
5,869,normal
5,870,normal
5,871,normal
5,872,normal
5,873,normal
5,874,normal
5,875,normal
5,876,normal
5,877,normal
5,878,normal
5,879,normal
5,880,normal
5,881,normal
5,882,normal
5,883,normal
5,884,normal
5,885,normal
5,886,normal
5,887,normal
5,888,normal
5,889,normal
5,890,normal
5,891,normal
5,892,normal
5,893,normal
5,894,normal
5,895,normal
5,896,normal
5,897,normal
5,898,normal
5,899,normal
5,900,normal
5,901,normal
5,902,normal
5,903,normal
5,904,normal
5,905,normal
5,906,normal
5,907,normal
5,908,normal
5,909,normal
5,910,normal
5,911,normal
5,912,normal
5,913,normal
5,914,normal
5,915,normal
5,916,normal
5,917,normal
5,918,normal
5,919,normal
5,920,normal
5,921,normal
5,922,normal
5,923,normal
5,924,normal
5,925,normal
5,926,normal
5,927,normal
5,928,normal
5,929,normal
5,930,normal
5,931,normal
5,932,normal
5,933,normal
5,934,normal
5,935,normal
5,936,normal
5,937,normal
5,938,normal
5,939,normal
5,940,normal
5,941,normal
5,942,normal
5,943,normal
5,944,normal
5,945,normal
5,946,normal
5,947,normal
5,948,normal
5,949,normal
5,950,normal
5,951,normal
5,952,normal
5,953,normal
5,954,normal
5,955,normal
5,956,normal
5,957,normal
5,958,normal
5,959,normal
5,960,normal
5,961,normal
5,962,normal
5,963,normal
5,964,normal
5,965,normal
5,966,normal
5,967,normal
5,968,normal
5,969,normal
5,970,normal
5,971,normal
5,972,normal
5,973,normal
5,974,normal
5,975,normal
5,976,normal
5,977,normal
5,978,normal
5,979,normal
5,980,normal
5,981,normal
5,982,normal
5,983,normal
5,984,normal
5,985,normal
5,986,normal
5,987,normal
5,988,normal
5,989,normal
5,990,normal
5,991,normal
5,992,normal
5,993,normal
5,994,normal
5,995,normal
5,996,normal
5,997,normal
5,998,normal
5,999,normal
5,1000,normal
5,1001,normal
5,1002,normal
5,1003,normal
5,1004,normal
5,1005,normal
5,1006,normal
6,0,normal
6,1,normal
6,2,normal
6,3,normal
6,4,normal
6,5,normal
6,6,normal
6,7,unusual action
6,8,unusual action
6,9,unusual action
6,10,unusual action
6,11,unusual action
6,12,unusual action
6,13,unusual action
6,14,unusual action
6,15,unusual action
6,16,unusual action
6,17,unusual action
6,18,unusual action
6,19,unusual action
6,20,unusual action
6,21,unusual action
6,22,unusual action
6,23,unusual action
6,24,unusual action
6,25,unusual action
6,26,unusual action
6,27,unusual action
6,28,unusual action
6,29,unusual action
6,30,unusual action
6,31,unusual action
6,32,unusual action
6,33,unusual action
6,34,unusual action
6,35,unusual action
6,36,unusual action
6,37,unusual action
6,38,unusual action
6,39,unusual action
6,40,unusual action
6,41,unusual action
6,42,unusual action
6,43,unusual action
6,44,unusual action
6,45,unusual action
6,46,unusual action
6,47,unusual action
6,48,unusual action
6,49,unusual action
6,50,unusual action
6,51,unusual action
6,52,unusual action
6,53,unusual action
6,54,unusual action
6,55,unusual action
6,56,unusual action
6,57,unusual action
6,58,unusual action
6,59,unusual action
6,60,unusual action
6,61,unusual action
6,62,unusual action
6,63,unusual action
6,64,unusual action
6,65,unusual action
6,66,unusual action
6,67,unusual action
6,68,unusual action
6,69,unusual action
6,70,unusual action
6,71,unusual action
6,72,unusual action
6,73,unusual action
6,74,unusual action
6,75,unusual action
6,76,unusual action
6,77,unusual action
6,78,unusual action
6,79,unusual action
6,80,unusual action
6,81,unusual action
6,82,unusual action
6,83,unusual action
6,84,unusual action
6,85,unusual action
6,86,unusual action
6,87,unusual action
6,88,unusual action
6,89,unusual action
6,90,unusual action
6,91,unusual action
6,92,unusual action
6,93,unusual action
6,94,unusual action
6,95,unusual action
6,96,unusual action
6,97,unusual action
6,98,unusual action
6,99,unusual action
6,100,unusual action
6,101,unusual action
6,102,unusual action
6,103,unusual action
6,104,unusual action
6,105,unusual action
6,106,unusual action
6,107,unusual action
6,108,unusual action
6,109,unusual action
6,110,unusual action
6,111,unusual action
6,112,unusual action
6,113,unusual action
6,114,unusual action
6,115,unusual action
6,116,unusual action
6,117,unusual action
6,118,unusual action
6,119,unusual action
6,120,unusual action
6,121,unusual action
6,122,unusual action
6,123,unusual action
6,124,unusual action
6,125,unusual action
6,126,unusual action
6,127,unusual action
6,128,unusual action
6,129,unusual action
6,130,unusual action
6,131,unusual action
6,132,unusual action
6,133,unusual action
6,134,unusual action
6,135,unusual action
6,136,unusual action
6,137,unusual action
6,138,unusual action
6,139,unusual action
6,140,unusual action
6,141,unusual action
6,142,unusual action
6,143,unusual action
6,144,unusual action
6,145,unusual action
6,146,unusual action
6,147,unusual action
6,148,unusual action
6,149,unusual action
6,150,unusual action
6,151,unusual action
6,152,unusual action
6,153,unusual action
6,154,unusual action
6,155,unusual action
6,156,unusual action
6,157,unusual action
6,158,unusual action
6,159,unusual action
6,160,unusual action
6,161,unusual action
6,162,unusual action
6,163,unusual action
6,164,unusual action
6,165,unusual action
6,166,unusual action
6,167,unusual action
6,168,unusual action
6,169,unusual action
6,170,unusual action
6,171,unusual action
6,172,unusual action
6,173,unusual action
6,174,unusual action
6,175,unusual action
6,176,unusual action
6,177,unusual action
6,178,unusual action
6,179,unusual action
6,180,unusual action
6,181,unusual action
6,182,unusual action
6,183,unusual action
6,184,unusual action
6,185,unusual action
6,186,unusual action
6,187,unusual action
6,188,unusual action
6,189,unusual action
6,190,unusual action
6,191,unusual action
6,192,unusual action
6,193,unusual action
6,194,unusual action
6,195,unusual action
6,196,unusual action
